Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.39,0.06,0.391%,421072939.00,United States,2011,28913,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.59,-0.04,-1.102%,178907589.00,France,2019,3483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$20.15,-0.11,-0.543%,861018668.00,United States,,237005,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$6.605,0.025,0.38%,1521393025.00,United States,2015,1071742,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.08,-0.17,-0.883%,,United States,,5779,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.0392,-0.0408,-0.226%,,United States,,10861,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.61,0.20,1.03%,,United States,,9616,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$19.82,0.145,0.737%,,United States,,6977,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.6878,0.1167,20.434%,2568390.00,United States,2019,906647,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$3.72,0.105,2.905%,99939560.00,United States,2023,68419,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.20,-0.01,-0.452%,4202970.00,United States,2018,14249,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$132.01,1.76,1.351%,7956151613.00,United States,2010,852109,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.3954,0.0017,0.432%,20125883.00,Singapore,2022,1572832,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$2.03,0.04,2.01%,89375056.00,United States,,14057,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.22,-0.03,-0.571%,96441792.00,United States,2011,62703,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.83,-0.01,-0.046%,,United States,,969,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.69,0.69,23.00%,67220575.00,Italy,2021,3901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$33.465,-0.045,-0.134%,7746876300.00,United States,,592260,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$28.53,0.89,3.22%,329084734.00,United States,,8885,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.855,0.065,1.123%,2591572092.00,United States,2004,991594,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$26.50,-0.06,-0.226%,2629529492.00,United States,2019,337988,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$9.77,-0.14,-1.413%,219644998.00,United States,2020,8466,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$2.9897,0.1297,4.535%,192528686.00,United States,2019,5089145,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0898,0.0063,7.545%,5782880.00,United States,2019,113208,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.05,0.06,0.429%,0.00,United States,,400522,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$12.955,-0.135,-1.031%,2586184536.00,Bermuda,,491534,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$8.315,0.075,0.91%,1064894633.00,United States,2013,240543,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$16.9039,0.2039,1.221%,29675972184.00,Canada,,13367694,,
GOLF,Acushnet Holdings Corp. Common Stock,$61.06,-0.43,-0.699%,3876988519.00,United States,2016,117837,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.90,-0.09,-0.693%,516044905.00,United States,2003,86048,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.99,-0.112,-0.507%,879676547.00,United States,,1328,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.59,0.205,1.058%,783668193.00,United States,,2944,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$157.56,0.68,0.433%,1958943480000.00,United States,2004,9392122,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$155.99,0.52,0.334%,1939423670000.00,United States,2004,12947051,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.17,-0.07,-0.623%,1082772774.00,,2017,283108,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.465,-0.0302,-6.099%,41272289.00,United States,,312237,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$3.515,0.245,7.492%,49437761.00,United States,,51780,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.8022,-0.0178,-2.171%,180962081.00,United States,2019,437349,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$6.35,0.48,8.177%,1654005455.00,China,2019,4691686,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.55,0.09,6.164%,3367022.00,United States,,15463,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0491,0.00,0.00%,106659.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.76,0.04,2.326%,43984445.00,Canada,,23004,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.30,0.00,0.00%,0.00,United States,2021,162,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$11.49,0.20,1.771%,0.00,United States,2021,100,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.1033,0.0032,3.197%,0.00,United States,2021,3164,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.24,-0.01,-4.00%,6139037.00,United States,2023,49577,,
GPC,Genuine Parts Company Common Stock,$160.94,16.87,11.71%,22438762083.00,United States,,2497407,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$35.845,-1.225,-3.305%,1670306780.00,United States,2023,171383,,
GPI,Group 1 Automotive Inc. Common Stock,$262.31,-3.43,-1.291%,3589936363.00,United States,1997,49588,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.67,-0.01,-0.044%,209958205.00,United States,2017,5442,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$27.165,0.075,0.277%,8313950852.00,United States,,1075377,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.315,0.035,0.818%,219172041.00,United States,2017,170634,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.06,0.05,0.294%,,United States,,11077,,
GPN,Global Payments Inc. Common Stock,$121.9687,-0.9813,-0.798%,31466093362.00,United States,,437973,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$153.345,-0.335,-0.218%,2789598569.00,United States,2021,85959,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$20.91,-0.02,-0.096%,1343767684.00,United States,,442723,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.69,0.02,0.207%,536123669.00,Bermuda,2014,301336,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.755,-0.005,-0.284%,263069091.00,United States,2014,1176633,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$21.09,-0.11,-0.519%,7877378688.00,United States,,3625708,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.395,0.185,5.763%,13253207658.00,Singapore,,31609007,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.199,0.028,16.374%,776844867.00,Singapore,,28742,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$52.12,-0.01,-0.019%,2343888781.00,United States,2021,171250,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$20.80,0.05,0.241%,,United States,,2929,,
GRC,Gorman-Rupp Company (The) Common Stock,$35.96,-0.05,-0.139%,942811291.00,United States,1971,23614,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.941,-0.0376,-3.842%,65753230.00,United States,,74231,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.07,0.00,0.00%,4891314.00,United States,,650,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.44,0.10,4.274%,23878274.00,United States,,73168,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.575,0.065,0.683%,93702654.00,United States,,1019,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.254,0.00,0.00%,0.00,United States,,140,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$6.47,-0.11,-1.672%,4448480255.00,Spain,,550700,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.215,-0.0009,-0.417%,167151084.00,,2022,26617,,
GRI,GRI Bio Inc. Common Stock,$0.5102,0.0002,0.039%,1630848.00,United States,2021,16902,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.79,-0.172,-1.232%,271464286.00,Singapore,,10069,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$140.37,-0.70,-0.496%,26919796024.00,Switzerland,2000,419352,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$9.80,0.04,0.41%,1715573996.00,Singapore,2021,168471,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.27,0.05,4.098%,9545083.00,China,,1608,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.74,0.13,1.967%,879226766.00,United States,2022,171467,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$0.6569,0.0238,3.759%,5862626.00,United States,,71210,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$1.2201,0.00,0.00%,10889009.00,United States,,5,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.55,0.03,1.974%,59171121.00,,2021,15041,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.6901,0.0001,0.004%,38004466.00,United States,,10942,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.9001,-0.0299,-1.549%,275458039.00,Canada,2021,274269,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$9.715,-0.055,-0.563%,378596659.00,United States,2011,541233,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$5.15,-0.17,-3.195%,44798872.00,Taiwan,,165529,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.06,0.0042,7.527%,521929.00,Taiwan,,14098,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.744,-0.0012,-0.161%,72960802.00,United States,2018,1519674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.1796,-0.0188,-9.476%,9768834.00,United States,2019,3485348,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$66.97,0.47,0.707%,465367833.00,South Korea,2005,20399,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.1225,-0.0175,-0.818%,130542348.00,United States,,503111,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.245,-0.045,-0.484%,158024535.00,United States,,9306,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.39,0.04,2.963%,53932473.00,United States,2018,86687,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$403.19,-0.72,-0.178%,131263643963.00,United States,1999,1937111,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$22.4402,-0.0898,-0.399%,,United States,,41609,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$22.93,0.03,0.131%,,United States,,12585,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.30,0.00,0.00%,,United States,,36562,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.34,0.01,0.039%,,United States,,122806,,
GSAT,Globalstar Inc. Common Stock,$1.27,-0.02,-1.55%,2413000000.00,United States,2006,1145514,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$50.55,0.46,0.918%,593070646.00,United States,1989,13187,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.215,0.085,0.562%,1668822448.00,United States,2015,278722,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$56.015,-0.485,-0.858%,2125699511.00,United States,2018,173701,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.56,-0.05,-1.385%,90050367.00,United States,2007,122653,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$7.3559,-0.1441,-1.921%,112177475.00,Hong Kong,2023,4518,,
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$39.165,-0.435,-1.098%,80621807300.00,United Kingdom,2022,1237991,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$21.15,-0.08,-0.377%,744233031.00,United Kingdom,,212573,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.65,-0.0801,-0.311%,,United Kingdom,,5436,,
GSM,Ferroglobe PLC Ordinary Shares,$5.005,0.015,0.301%,938087150.00,United Kingdom,,454483,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0077,0.00,0.00%,77539.00,China,2018,10000,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$0.4769,-0.0064,-1.324%,9101871.00,China,2022,100809,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.685,-0.285,-2.381%,3318014117.00,United States,,1982220,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.19,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.12,0.00,0.00%,0.00,United States,2021,15000,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$3.875,-0.095,-2.393%,5349953.00,United States,,727,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$8.01,-0.04,-0.497%,258294473.00,Canada,,184536,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.63,0.10,6.536%,22159084.00,China,2018,51516,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.185,-0.085,-0.492%,4541504954.00,,2018,511312,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$4.205,-0.075,-1.752%,219498452.00,United States,2017,332296,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$10.00,0.395,4.112%,52985560.00,Malaysia,2022,25915,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.42,-0.10,-3.968%,27080799.00,United States,,61832,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$52.92,-0.59,-1.103%,8393112000.00,United States,2021,928952,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$148.84,1.25,0.847%,6292638171.00,United States,2006,252623,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$59.41,0.90,1.538%,,United States,,25461,,
GTN,Gray Television Inc. Common Stock,$5.71,0.06,1.062%,555035748.00,United States,,436138,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$9.235,0.095,1.039%,2200298833.00,Switzerland,,328514,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$26.375,0.245,0.938%,1423163719.00,United States,,68482,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.17,0.03,0.212%,0.00,United States,2021,30769,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.36,0.0002,0.015%,14187417.00,China,,45004,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.43,0.01,0.185%,398556727.00,United States,,72249,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.9899,0.0799,0.334%,,United States,,1073,,
GUTS,Fractyl Health Inc. Common Stock,$6.525,-0.115,-1.732%,0.00,United States,2024,32858,,
GV,Visionary Holdings Inc. Common Shares,$0.156,0.0007,0.451%,6123000.00,Canada,2022,27774,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$53.32,-0.50,-0.929%,2344602716.00,United States,,94982,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.2113,0.0413,3.53%,17715263.00,Australia,2023,33515,,
GVP,GSE Systems Inc. Common Stock,$2.3505,0.0005,0.021%,7131744.00,United States,,33026,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.1255,0.004,3.292%,5530217.00,United States,,2282249,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$0.679,0.0139,2.09%,118755800.00,United States,,282258,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$107.96,-0.38,-0.351%,8995454996.00,United States,2012,120812,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.18,0.06,0.495%,294454435.00,United States,2016,6732,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$940.175,-9.745,-1.026%,46231560917.00,United States,,86851,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$5.79,0.00,0.00%,6332361.00,United States,2023,73244,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$48.27,-0.58,-1.187%,5756789773.00,United States,2021,291517,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$15.34,-0.50,-3.157%,1310392594.00,United States,2006,22903,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.83,0.00,0.00%,17220582.00,United States,,201,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$147.58,-1.26,-0.847%,15186168246.00,United States,2009,183720,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$13.115,-0.135,-1.019%,679680075.00,United States,,2029767,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$83.655,-1.225,-1.443%,4248512618.00,United States,1991,523861,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$14.53,0.03,0.207%,439781152.00,United States,,50195,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$7.41,-0.12,-1.594%,0.00,,2024,73666,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,Cayman Islands,2022,16,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$5.87,0.11,1.91%,527316352.00,United States,,1390648,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$38.51,0.47,1.236%,34277812655.00,United States,,4446507,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$37.82,-0.20,-0.526%,4796513936.00,United States,,311466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$4.80,0.30,6.667%,153024000.00,China,2024,13515,,
HAS,Hasbro Inc. Common Stock,$54.60,-0.22,-0.401%,7578014808.00,United States,,771410,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$24.55,0.15,0.615%,2760181639.00,United States,2013,415360,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$60.35,-0.08,-0.132%,771453567.00,United States,2007,153527,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$13.12,-0.13,-0.981%,2811838856.00,United States,2021,433401,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.11,-0.04,-0.304%,18987814264.00,United States,,11959176,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.3423,-0.3676,-1.488%,,United States,,16470,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.23,-0.31,-1.439%,30748382671.00,United States,,7211,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.55,-0.10,-0.567%,25418469896.00,United States,,20955,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$21.16,-1.00,-4.513%,294545486.00,United States,2017,26361,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$33.71,0.01,0.03%,274713173.00,United States,2008,2982,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.6999,-0.0101,-0.214%,1650107132.00,United States,,4595131,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$3.99,-0.10,-2.445%,173163171.00,United States,2000,79760,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.815,0.205,2.694%,2726692630.00,Canada,,2494954,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$11.36,0.07,0.62%,501102937.00,United States,,50183,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.17,0.03,0.165%,574957053.00,United States,2019,8769,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$295.96,-15.07,-4.845%,78281035252.00,United States,2011,1924326,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$5.64,0.015,0.267%,330295348.00,United States,2019,218985,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$65.74,0.69,1.061%,3435254744.00,United States,2017,490517,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$109.90,-0.01,-0.009%,1096771228.00,United States,,62921,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$22.405,-0.035,-0.156%,618315064.00,United States,,52171,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.50,0.05,0.304%,2875145691.00,Hong Kong,2016,116703,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$23.59,0.06,0.255%,4707272117.00,United States,2021,624120,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$11.66,0.08,0.691%,857978421.00,United States,1983,103923,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.37,0.05,3.788%,6370375.00,United States,2021,18977,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.48,-0.01,-0.095%,0.00,United States,2021,1639,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$11.46,1.00,9.56%,0.00,United States,2021,213,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1399,0.00,0.00%,0.00,United States,2021,310,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.51,-0.08,-5.031%,57113325.00,United States,2021,1791,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.57,0.02,0.081%,3891391293.00,United States,2018,405,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$331.39,-1.44,-0.433%,328412717014.00,United States,,1812344,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$57.365,0.545,0.959%,144130890787.00,India,2001,1286841,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$10.49,0.04,0.383%,477409603.00,United States,,214793,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.025,0.255,2.61%,1104271775.00,United States,,2250270,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$14.795,-0.245,-1.629%,260472544.00,United States,,165228,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$58.26,-0.52,-0.885%,2124433480.00,United States,2006,81951,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$197.77,0.22,0.111%,27364320466.00,United States,2000,174674,Industrials,Aerospace
HEI/A,Heico Corporation,$160.56,0.50,0.312%,,United States,,114054,,
HELE,Helen of Troy Limited Common Stock,$97.65,1.50,1.56%,2318838206.00,Bermuda,,385947,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.1498,0.0198,0.93%,11764675.00,United States,,24891,Health Care,Biotechnology: Pharmaceutical Preparations
